Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 4712, 0, 0, 0, 0, 5881, 2356 
0.000000, 4712, 0, 0, 0, 0, 5882, 2356 
0.000000, 4712, 0, 0, 0, 0, 5883, 2356 
0.000000, 4714, 0, 0, 0, 0, 5883, 2357 
0.000000, 4714, 0, 0, 0, 0, 5884, 2357 
0.000000, 4714, 0, 0, 0, 0, 5885, 2357 
0.000000, 4714, 0, 0, 0, 0, 5886, 2357 
0.000000, 4714, 0, 0, 0, 0, 5887, 2357 
0.000000, 4716, 0, 0, 0, 0, 5887, 2358 
0.000000, 4716, 0, 0, 0, 0, 5888, 2358 
0.000000, 4716, 0, 0, 0, 0, 5889, 2358 
0.000000, 4716, 0, 0, 0, 0, 5890, 2358 
0.000000, 4716, 0, 0, 0, 0, 5891, 2358 
0.000000, 4716, 0, 0, 0, 0, 5892, 2358 
0.000000, 4718, 0, 0, 0, 0, 5892, 2359 
0.000000, 4718, 0, 0, 0, 0, 5893, 2359 
0.000000, 4718, 0, 0, 0, 0, 5894, 2359 
0.000000, 4720, 0, 0, 0, 0, 5894, 2360 
0.000000, 4720, 0, 0, 0, 0, 5895, 2360 
0.000000, 4722, 0, 0, 0, 0, 5895, 2361 
0.000000, 4722, 0, 0, 0, 0, 5896, 2361 
0.000000, 4722, 0, 0, 0, 0, 5897, 2361 
0.000000, 4724, 0, 0, 0, 0, 5897, 2362 
0.000000, 4724, 0, 0, 0, 0, 5898, 2362 
0.000000, 4726, 0, 0, 0, 0, 5898, 2363 
0.000000, 4726, 0, 0, 0, 0, 5899, 2363 
0.000000, 4726, 0, 0, 0, 0, 5900, 2363 
0.000000, 4726, 0, 0, 0, 0, 5901, 2363 
0.000000, 4726, 0, 0, 0, 0, 5902, 2363 
0.000000, 4726, 0, 0, 0, 0, 5903, 2363 
0.000000, 4728, 0, 0, 0, 0, 5903, 2364 
0.000000, 4728, 0, 0, 0, 0, 5904, 2364 
0.000000, 4728, 0, 0, 0, 0, 5905, 2364 
0.000000, 4728, 0, 0, 0, 0, 5906, 2364 
0.000000, 4728, 0, 0, 0, 0, 5907, 2364 
0.000000, 4728, 0, 0, 0, 0, 5908, 2364 
0.000000, 4728, 0, 0, 0, 0, 5909, 2364 
0.000000, 4730, 0, 0, 0, 0, 5909, 2365 
0.000000, 4730, 0, 0, 0, 0, 5910, 2365 
0.000000, 4730, 0, 0, 0, 0, 5911, 2365 
0.000000, 4732, 0, 0, 0, 0, 5911, 2366 
0.000000, 4732, 0, 0, 0, 0, 5912, 2366 
0.000000, 4732, 0, 0, 0, 0, 5913, 2366 
0.000000, 4734, 0, 0, 0, 0, 5913, 2367 
0.000000, 4734, 0, 0, 0, 0, 5914, 2367 
0.000000, 4736, 0, 0, 0, 0, 5914, 2368 
0.000000, 4736, 0, 0, 0, 0, 5915, 2368 
0.000000, 4736, 0, 0, 0, 0, 5916, 2368 
0.000000, 4738, 0, 0, 0, 0, 5916, 2369 
0.000000, 4738, 0, 0, 0, 0, 5917, 2369 
0.000000, 4738, 0, 0, 0, 0, 5918, 2369 
0.000000, 4738, 0, 0, 0, 0, 5919, 2369 
0.000000, 4738, 0, 0, 0, 0, 5920, 2369 
0.000000, 4738, 0, 0, 0, 0, 5921, 2369 
0.000000, 4740, 0, 0, 0, 0, 5921, 2370 
0.000000, 4740, 0, 0, 0, 0, 5922, 2370 
0.000000, 4740, 0, 0, 0, 0, 5923, 2370 
0.000000, 4742, 0, 0, 0, 0, 5923, 2371 
0.000000, 4742, 0, 0, 0, 0, 5924, 2371 
0.000000, 4742, 0, 0, 0, 0, 5925, 2371 
0.000000, 4742, 0, 0, 0, 0, 5926, 2371 
0.000000, 4742, 0, 0, 0, 0, 5927, 2371 
0.000000, 4742, 0, 0, 0, 0, 5928, 2371 
0.000000, 4742, 0, 0, 0, 0, 5929, 2371 
0.000000, 4742, 0, 0, 0, 0, 5930, 2371 
0.000000, 4742, 0, 0, 0, 0, 5931, 2371 
0.000000, 4744, 0, 0, 0, 0, 5931, 2372 
0.000000, 4744, 0, 0, 0, 0, 5932, 2372 
0.000000, 4746, 0, 0, 0, 0, 5932, 2373 
0.000000, 4746, 0, 0, 0, 0, 5933, 2373 
0.000000, 4746, 0, 0, 0, 0, 5934, 2373 
0.000000, 4746, 0, 0, 0, 0, 5935, 2373 
0.000000, 4746, 0, 0, 0, 0, 5936, 2373 
0.000000, 4748, 0, 0, 0, 0, 5936, 2374 
0.000000, 4748, 0, 0, 0, 0, 5937, 2374 
0.000000, 4750, 0, 0, 0, 0, 5937, 2375 
0.000000, 4750, 0, 0, 0, 0, 5938, 2375 
0.000000, 4750, 0, 0, 0, 0, 5939, 2375 
0.000000, 4750, 0, 0, 0, 0, 5940, 2375 
0.000000, 4752, 0, 0, 0, 0, 5940, 2376 
0.000000, 4752, 0, 0, 0, 0, 5941, 2376 
0.000000, 4754, 0, 0, 0, 0, 5941, 2377 
0.000000, 4754, 0, 0, 0, 0, 5942, 2377 
0.000000, 4756, 0, 0, 0, 0, 5942, 2378 
0.000000, 4756, 0, 0, 0, 0, 5943, 2378 
0.000000, 4756, 0, 0, 0, 0, 5944, 2378 
0.000000, 4758, 0, 0, 0, 0, 5944, 2379 
0.000000, 4758, 0, 0, 0, 0, 5945, 2379 
0.000000, 4760, 0, 0, 0, 0, 5945, 2380 
0.000000, 4760, 0, 0, 0, 0, 5946, 2380 
0.000000, 4762, 0, 0, 0, 0, 5946, 2381 
0.000000, 4762, 0, 0, 0, 0, 5947, 2381 
0.000000, 4762, 0, 0, 0, 0, 5948, 2381 
0.000000, 4762, 0, 0, 0, 0, 5949, 2381 
0.000000, 4762, 0, 0, 0, 0, 5950, 2381 
0.000000, 4762, 0, 0, 0, 0, 5951, 2381 
0.000000, 4762, 0, 0, 0, 0, 5952, 2381 
0.000000, 4762, 0, 0, 0, 0, 5953, 2381 
0.000000, 4762, 0, 0, 0, 0, 5954, 2381 
0.000000, 4762, 0, 0, 0, 0, 5955, 2381 
0.000000, 4762, 0, 0, 0, 0, 5956, 2381 
0.000000, 4762, 0, 0, 0, 0, 5957, 2381 
0.000000, 4762, 0, 0, 0, 0, 5958, 2381 
0.000000, 4764, 0, 0, 0, 0, 5958, 2382 
0.000000, 4764, 0, 0, 0, 0, 5959, 2382 
0.000000, 4764, 0, 0, 0, 0, 5960, 2382 
0.000000, 4766, 0, 0, 0, 0, 5960, 2383 
0.000000, 4766, 0, 0, 0, 0, 5961, 2383 
0.000000, 4768, 0, 0, 0, 0, 5961, 2384 
0.000000, 4768, 0, 0, 0, 0, 5962, 2384 
0.000000, 4768, 0, 0, 0, 0, 5963, 2384 
0.000000, 4768, 0, 0, 0, 0, 5964, 2384 
0.000000, 4768, 0, 0, 0, 0, 5965, 2384 
0.000000, 4768, 0, 0, 0, 0, 5966, 2384 
0.000000, 4770, 0, 0, 0, 0, 5966, 2385 
0.000000, 4770, 0, 0, 0, 0, 5967, 2385 
0.000000, 4770, 0, 0, 0, 0, 5968, 2385 
0.000000, 4772, 0, 0, 0, 0, 5968, 2386 
0.000000, 4772, 0, 0, 0, 0, 5969, 2386 
0.000000, 4772, 0, 0, 0, 0, 5970, 2386 
0.000000, 4772, 0, 0, 0, 0, 5971, 2386 
0.000000, 4774, 0, 0, 0, 0, 5971, 2387 
0.000000, 4774, 0, 0, 0, 0, 5972, 2387 
0.000000, 4774, 0, 0, 0, 0, 5973, 2387 
0.000000, 4774, 0, 0, 0, 0, 5974, 2387 
0.000000, 4776, 0, 0, 0, 0, 5974, 2388 
0.000000, 4776, 0, 0, 0, 0, 5975, 2388 
0.000000, 4776, 0, 0, 0, 0, 5976, 2388 
0.000000, 4776, 0, 0, 0, 0, 5977, 2388 
0.000000, 4776, 0, 0, 0, 0, 5978, 2388 
0.000000, 4776, 0, 0, 0, 0, 5979, 2388 
0.000000, 4776, 0, 0, 0, 0, 5980, 2388 
0.000000, 4776, 0, 0, 0, 0, 5981, 2388 
0.000000, 4778, 0, 0, 0, 0, 5981, 2389 
0.000000, 4778, 0, 0, 0, 0, 5982, 2389 
0.000000, 4780, 0, 0, 0, 0, 5982, 2390 
0.000000, 4780, 0, 0, 0, 0, 5983, 2390 
0.000000, 4782, 0, 0, 0, 0, 5983, 2391 
0.000000, 4782, 0, 0, 0, 0, 5984, 2391 
0.000000, 4782, 0, 0, 0, 0, 5985, 2391 
0.000000, 4782, 0, 0, 0, 0, 5986, 2391 
0.000000, 4784, 0, 0, 0, 0, 5986, 2392 
0.000000, 4784, 0, 0, 0, 0, 5987, 2392 
0.000000, 4784, 0, 0, 0, 0, 5988, 2392 
0.000000, 4784, 0, 0, 0, 0, 5989, 2392 
0.000000, 4786, 0, 0, 0, 0, 5989, 2393 
0.000000, 4786, 0, 0, 0, 0, 5990, 2393 
0.000000, 4786, 0, 0, 0, 0, 5991, 2393 
0.000000, 4786, 0, 0, 0, 0, 5992, 2393 
0.000000, 4788, 0, 0, 0, 0, 5992, 2394 
0.000000, 4788, 0, 0, 0, 0, 5993, 2394 
0.000000, 4788, 0, 0, 0, 0, 5994, 2394 
0.000000, 4790, 0, 0, 0, 0, 5994, 2395 
0.000000, 4790, 0, 0, 0, 0, 5995, 2395 
0.000000, 4792, 0, 0, 0, 0, 5995, 2396 
0.000000, 4792, 0, 0, 0, 0, 5996, 2396 
0.000000, 4794, 0, 0, 0, 0, 5996, 2397 
0.000000, 4794, 0, 0, 0, 0, 5997, 2397 
0.000000, 4796, 0, 0, 0, 0, 5997, 2398 
0.000000, 4796, 0, 0, 0, 0, 5998, 2398 
0.000000, 4798, 0, 0, 0, 0, 5998, 2399 
0.000000, 4798, 0, 0, 0, 0, 5999, 2399 
0.000000, 4798, 0, 0, 0, 0, 6000, 2399 
0.000000, 4798, 0, 0, 0, 0, 6001, 2399 
0.000000, 4800, 0, 0, 0, 0, 6001, 2400 
0.000000, 4800, 0, 0, 0, 0, 6002, 2400 
0.000000, 4800, 0, 0, 0, 0, 6003, 2400 
0.000000, 4800, 0, 0, 0, 0, 6004, 2400 
0.000000, 4800, 0, 0, 0, 0, 6005, 2400 
0.000000, 4800, 0, 0, 0, 0, 6006, 2400 
0.000000, 4800, 0, 0, 0, 0, 6007, 2400 
0.000000, 4800, 0, 0, 0, 0, 6008, 2400 
0.000000, 4802, 0, 0, 0, 0, 6008, 2401 
0.000000, 4802, 0, 0, 0, 0, 6009, 2401 
0.000000, 4802, 0, 0, 0, 0, 6010, 2401 
0.000000, 4802, 0, 0, 0, 0, 6011, 2401 
0.000000, 4802, 0, 0, 0, 0, 6012, 2401 
0.000000, 4802, 0, 0, 0, 0, 6013, 2401 
0.000000, 4802, 0, 0, 0, 0, 6014, 2401 
0.000000, 4802, 0, 0, 0, 0, 6015, 2401 
0.000000, 4802, 0, 0, 0, 0, 6016, 2401 
0.000000, 4802, 0, 0, 0, 0, 6017, 2401 
0.000000, 4804, 0, 0, 0, 0, 6017, 2402 
0.000000, 4804, 0, 0, 0, 0, 6018, 2402 
0.000000, 4804, 0, 0, 0, 0, 6019, 2402 
0.000000, 4804, 0, 0, 0, 0, 6020, 2402 
0.000000, 4804, 0, 0, 0, 0, 6021, 2402 
0.000000, 4804, 0, 0, 0, 0, 6022, 2402 
0.000000, 4806, 0, 0, 0, 0, 6022, 2403 
0.000000, 4806, 0, 0, 0, 0, 6023, 2403 
0.000000, 4806, 0, 0, 0, 0, 6024, 2403 
0.000000, 4806, 0, 0, 0, 0, 6025, 2403 
0.000000, 4808, 0, 0, 0, 0, 6025, 2404 
0.000000, 4808, 0, 0, 0, 0, 6026, 2404 
0.000000, 4808, 0, 0, 0, 0, 6027, 2404 
0.000000, 4808, 0, 0, 0, 0, 6028, 2404 
0.000000, 4810, 0, 0, 0, 0, 6028, 2405 
0.000000, 4810, 0, 0, 0, 0, 6029, 2405 
0.000000, 4810, 0, 0, 0, 0, 6030, 2405 
0.000000, 4812, 0, 0, 0, 0, 6030, 2406 
0.000000, 4812, 0, 0, 0, 0, 6031, 2406 
0.000000, 4812, 0, 0, 0, 0, 6032, 2406 
0.000000, 4814, 0, 0, 0, 0, 6032, 2407 
0.000000, 4814, 0, 0, 0, 0, 6033, 2407 
0.000000, 4816, 0, 0, 0, 0, 6033, 2408 
0.000000, 4816, 0, 0, 0, 0, 6034, 2408 
0.000000, 4816, 0, 0, 0, 0, 6035, 2408 
0.000000, 4818, 0, 0, 0, 0, 6035, 2409 
0.000000, 4818, 0, 0, 0, 0, 6036, 2409 
0.000000, 4818, 0, 0, 0, 0, 6037, 2409 
0.000000, 4820, 0, 0, 0, 0, 6037, 2410 
0.000000, 4820, 0, 0, 0, 0, 6038, 2410 
0.000000, 4822, 0, 0, 0, 0, 6038, 2411 
0.000000, 4822, 0, 0, 0, 0, 6039, 2411 
0.000000, 4824, 0, 0, 0, 0, 6039, 2412 
0.000000, 4824, 0, 0, 0, 0, 6040, 2412 
0.000000, 4824, 0, 0, 0, 0, 6041, 2412 
0.000000, 4824, 0, 0, 0, 0, 6042, 2412 
0.000000, 4824, 0, 0, 0, 0, 6043, 2412 
0.000000, 4826, 0, 0, 0, 0, 6043, 2413 
0.000000, 4826, 0, 0, 0, 0, 6044, 2413 
0.000000, 4828, 0, 0, 0, 0, 6044, 2414 
0.000000, 4828, 0, 0, 0, 0, 6045, 2414 
0.000000, 4830, 0, 0, 0, 0, 6045, 2415 
0.000000, 4830, 0, 0, 0, 0, 6046, 2415 
0.000000, 4830, 0, 0, 0, 0, 6047, 2415 
0.000000, 4832, 0, 0, 0, 0, 6047, 2416 
0.000000, 4832, 0, 0, 0, 0, 6048, 2416 
0.000000, 4834, 0, 0, 0, 0, 6048, 2417 
0.000000, 4834, 0, 0, 0, 0, 6049, 2417 
0.000000, 4836, 0, 0, 0, 0, 6049, 2418 
0.000000, 4836, 0, 0, 0, 0, 6050, 2418 
0.000000, 4836, 0, 0, 0, 0, 6051, 2418 
0.000000, 4836, 0, 0, 0, 0, 6052, 2418 
0.000000, 4836, 0, 0, 0, 0, 6053, 2418 
0.000000, 4836, 0, 0, 0, 0, 6054, 2418 
0.000000, 4836, 0, 0, 0, 0, 6055, 2418 
0.000000, 4838, 0, 0, 0, 0, 6055, 2419 
0.000000, 4838, 0, 0, 0, 0, 6056, 2419 
0.000000, 4838, 0, 0, 0, 0, 6057, 2419 
0.000000, 4838, 0, 0, 0, 0, 6058, 2419 
0.000000, 4838, 0, 0, 0, 0, 6059, 2419 
0.000000, 4838, 0, 0, 0, 0, 6060, 2419 
0.000000, 4840, 0, 0, 0, 0, 6060, 2420 
0.000000, 4840, 0, 0, 0, 0, 6061, 2420 
0.000000, 4840, 0, 0, 0, 0, 6062, 2420 
0.000000, 4840, 0, 0, 0, 0, 6063, 2420 
0.000000, 4842, 0, 0, 0, 0, 6063, 2421 
0.000000, 4842, 0, 0, 0, 0, 6064, 2421 
0.000000, 4844, 0, 0, 0, 0, 6064, 2422 
0.000000, 4844, 0, 0, 0, 0, 6065, 2422 
0.000000, 4846, 0, 0, 0, 0, 6065, 2423 
0.000000, 4846, 0, 0, 0, 0, 6066, 2423 
0.000000, 4848, 0, 0, 0, 0, 6066, 2424 
0.000000, 4848, 0, 0, 0, 0, 6067, 2424 
0.000000, 4850, 0, 0, 0, 0, 6067, 2425 
0.000000, 4850, 0, 0, 0, 0, 6068, 2425 
0.000000, 4850, 0, 0, 0, 0, 6069, 2425 
0.000000, 4850, 0, 0, 0, 0, 6070, 2425 
0.000000, 4852, 0, 0, 0, 0, 6070, 2426 
0.000000, 4852, 0, 0, 0, 0, 6071, 2426 
0.000000, 4852, 0, 0, 0, 0, 6072, 2426 
0.000000, 4854, 0, 0, 0, 0, 6072, 2427 
0.000000, 4854, 0, 0, 0, 0, 6073, 2427 
0.000000, 4856, 0, 0, 0, 0, 6073, 2428 
0.000000, 4856, 0, 0, 0, 0, 6074, 2428 
0.000000, 4856, 0, 0, 0, 0, 6075, 2428 
0.000000, 4856, 0, 0, 0, 0, 6076, 2428 
0.000000, 4856, 0, 0, 0, 0, 6077, 2428 
0.000000, 4858, 0, 0, 0, 0, 6077, 2429 
0.000000, 4858, 0, 0, 0, 0, 6078, 2429 
0.000000, 4858, 0, 0, 0, 0, 6079, 2429 
0.000000, 4860, 0, 0, 0, 0, 6079, 2430 
0.000000, 4860, 0, 0, 0, 0, 6080, 2430 
0.000000, 4862, 0, 0, 0, 0, 6080, 2431 
0.000000, 4862, 0, 0, 0, 0, 6081, 2431 
0.000000, 4862, 0, 0, 0, 0, 6082, 2431 
0.000000, 4862, 0, 0, 0, 0, 6083, 2431 
0.000000, 4864, 0, 0, 0, 0, 6083, 2432 
0.000000, 4864, 0, 0, 0, 0, 6084, 2432 
0.000000, 4866, 0, 0, 0, 0, 6084, 2433 
0.000000, 4866, 0, 0, 0, 0, 6085, 2433 
0.000000, 4868, 0, 0, 0, 0, 6085, 2434 
0.000000, 4868, 0, 0, 0, 0, 6086, 2434 
0.000000, 4868, 0, 0, 0, 0, 6087, 2434 
0.000000, 4868, 0, 0, 0, 0, 6088, 2434 
0.000000, 4868, 0, 0, 0, 0, 6089, 2434 
0.000000, 4868, 0, 0, 0, 0, 6090, 2434 
0.000000, 4870, 0, 0, 0, 0, 6090, 2435 
0.000000, 4870, 0, 0, 0, 0, 6091, 2435 
0.000000, 4872, 0, 0, 0, 0, 6091, 2436 
0.000000, 4872, 0, 0, 0, 0, 6092, 2436 
0.000000, 4872, 0, 0, 0, 0, 6093, 2436 
0.000000, 4872, 0, 0, 0, 0, 6094, 2436 
0.000000, 4874, 0, 0, 0, 0, 6094, 2437 
0.000000, 4874, 0, 0, 0, 0, 6095, 2437 
0.000000, 4874, 0, 0, 0, 0, 6096, 2437 
0.000000, 4874, 0, 0, 0, 0, 6097, 2437 
0.000000, 4874, 0, 0, 0, 0, 6098, 2437 
0.000000, 4876, 0, 0, 0, 0, 6098, 2438 
0.000000, 4876, 0, 0, 0, 0, 6099, 2438 
0.000000, 4876, 0, 0, 0, 0, 6100, 2438 
0.000000, 4878, 0, 0, 0, 0, 6100, 2439 
0.000000, 4878, 0, 0, 0, 0, 6101, 2439 
0.000000, 4880, 0, 0, 0, 0, 6101, 2440 
0.000000, 4880, 0, 0, 0, 0, 6102, 2440 
0.000000, 4880, 0, 0, 0, 0, 6103, 2440 
0.000000, 4882, 0, 0, 0, 0, 6103, 2441 
0.000000, 4882, 0, 0, 0, 0, 6104, 2441 
0.000000, 4884, 0, 0, 0, 0, 6104, 2442 
0.000000, 4884, 0, 0, 0, 0, 6105, 2442 
0.000000, 4884, 0, 0, 0, 0, 6106, 2442 
0.000000, 4886, 0, 0, 0, 0, 6106, 2443 
0.000000, 4886, 0, 0, 0, 0, 6107, 2443 
0.000000, 4886, 0, 0, 0, 0, 6108, 2443 
0.000000, 4886, 0, 0, 0, 0, 6109, 2443 
0.000000, 4888, 0, 0, 0, 0, 6109, 2444 
0.000000, 4888, 0, 0, 0, 0, 6110, 2444 
0.000000, 4890, 0, 0, 0, 0, 6110, 2445 
0.000000, 4890, 0, 0, 0, 0, 6111, 2445 
0.000000, 4890, 0, 0, 0, 0, 6112, 2445 
0.000000, 4890, 0, 0, 0, 0, 6113, 2445 
0.000000, 4892, 0, 0, 0, 0, 6113, 2446 
0.000000, 4892, 0, 0, 0, 0, 6114, 2446 
0.000000, 4892, 0, 0, 0, 0, 6115, 2446 
0.000000, 4892, 0, 0, 0, 0, 6116, 2446 
0.000000, 4892, 0, 0, 0, 0, 6117, 2446 
0.000000, 4892, 0, 0, 0, 0, 6118, 2446 
0.000000, 4892, 0, 0, 0, 0, 6119, 2446 
0.000000, 4892, 0, 0, 0, 0, 6120, 2446 
0.000000, 4894, 0, 0, 0, 0, 6120, 2447 
0.000000, 4894, 0, 0, 0, 0, 6121, 2447 
0.000000, 4894, 0, 0, 0, 0, 6122, 2447 
0.000000, 4896, 0, 0, 0, 0, 6122, 2448 
0.000000, 4896, 0, 0, 0, 0, 6123, 2448 
0.000000, 4898, 0, 0, 0, 0, 6123, 2449 
0.000000, 4898, 0, 0, 0, 0, 6124, 2449 
0.000000, 4900, 0, 0, 0, 0, 6124, 2450 
0.000000, 4900, 0, 0, 0, 0, 6125, 2450 
0.000000, 4902, 0, 0, 0, 0, 6125, 2451 
0.000000, 4902, 0, 0, 0, 0, 6126, 2451 
0.000000, 4904, 0, 0, 0, 0, 6126, 2452 
0.000000, 4904, 0, 0, 0, 0, 6127, 2452 
0.000000, 4906, 0, 0, 0, 0, 6127, 2453 
0.000000, 4906, 0, 0, 0, 0, 6128, 2453 
0.000000, 4906, 0, 0, 0, 0, 6129, 2453 
0.000000, 4908, 0, 0, 0, 0, 6129, 2454 
0.000000, 4908, 0, 0, 0, 0, 6130, 2454 
0.000000, 4908, 0, 0, 0, 0, 6131, 2454 
0.000000, 4908, 0, 0, 0, 0, 6132, 2454 
0.000000, 4908, 0, 0, 0, 0, 6133, 2454 
0.000000, 4908, 0, 0, 0, 0, 6134, 2454 
0.000000, 4908, 0, 0, 0, 0, 6135, 2454 
0.000000, 4910, 0, 0, 0, 0, 6135, 2455 
0.000000, 4910, 0, 0, 0, 0, 6136, 2455 
0.000000, 4910, 0, 0, 0, 0, 6137, 2455 
0.000000, 4910, 0, 0, 0, 0, 6138, 2455 
0.000000, 4912, 0, 0, 0, 0, 6138, 2456 
0.000000, 4912, 0, 0, 0, 0, 6139, 2456 
0.000000, 4914, 0, 0, 0, 0, 6139, 2457 
0.000000, 4914, 0, 0, 0, 0, 6140, 2457 
0.000000, 4916, 0, 0, 0, 0, 6140, 2458 
0.000000, 4916, 0, 0, 0, 0, 6141, 2458 
0.000000, 4916, 0, 0, 0, 0, 6142, 2458 
0.000000, 4916, 0, 0, 0, 0, 6143, 2458 
0.000000, 4916, 0, 0, 0, 0, 6144, 2458 
0.000000, 4916, 0, 0, 0, 0, 6145, 2458 
0.000000, 4918, 0, 0, 0, 0, 6145, 2459 
0.000000, 4918, 0, 0, 0, 0, 6146, 2459 
0.000000, 4918, 0, 0, 0, 0, 6147, 2459 
0.000000, 4920, 0, 0, 0, 0, 6147, 2460 
0.000000, 4920, 0, 0, 0, 0, 6148, 2460 
0.000000, 4920, 0, 0, 0, 0, 6149, 2460 
0.000000, 4920, 0, 0, 0, 0, 6150, 2460 
0.000000, 4920, 0, 0, 0, 0, 6151, 2460 
0.000000, 4922, 0, 0, 0, 0, 6151, 2461 
0.000000, 4922, 0, 0, 0, 0, 6152, 2461 
0.000000, 4922, 0, 0, 0, 0, 6153, 2461 
0.000000, 4922, 0, 0, 0, 0, 6154, 2461 
0.000000, 4924, 0, 0, 0, 0, 6154, 2462 
0.000000, 4924, 0, 0, 0, 0, 6155, 2462 
0.000000, 4926, 0, 0, 0, 0, 6155, 2463 
0.000000, 4926, 0, 0, 0, 0, 6156, 2463 
0.000000, 4926, 0, 0, 0, 0, 6157, 2463 
0.000000, 4926, 0, 0, 0, 0, 6158, 2463 
0.000000, 4926, 0, 0, 0, 0, 6159, 2463 
0.000000, 4926, 0, 0, 0, 0, 6160, 2463 
0.000000, 4926, 0, 0, 0, 0, 6161, 2463 
0.000000, 4926, 0, 0, 0, 0, 6162, 2463 
0.000000, 4928, 0, 0, 0, 0, 6162, 2464 
0.000000, 4928, 0, 0, 0, 0, 6163, 2464 
0.000000, 4928, 0, 0, 0, 0, 6164, 2464 
0.000000, 4928, 0, 0, 0, 0, 6165, 2464 
0.000000, 4928, 0, 0, 0, 0, 6166, 2464 
0.000000, 4928, 0, 0, 0, 0, 6167, 2464 
0.000000, 4930, 0, 0, 0, 0, 6167, 2465 
0.000000, 4930, 0, 0, 0, 0, 6168, 2465 
0.000000, 4930, 0, 0, 0, 0, 6169, 2465 
0.000000, 4932, 0, 0, 0, 0, 6169, 2466 
0.000000, 4932, 0, 0, 0, 0, 6170, 2466 
0.000000, 4932, 0, 0, 0, 0, 6171, 2466 
0.000000, 4934, 0, 0, 0, 0, 6171, 2467 
0.000000, 4934, 0, 0, 0, 0, 6172, 2467 
0.000000, 4934, 0, 0, 0, 0, 6173, 2467 
0.000000, 4934, 0, 0, 0, 0, 6174, 2467 
0.000000, 4934, 0, 0, 0, 0, 6175, 2467 
0.000000, 4936, 0, 0, 0, 0, 6175, 2468 
0.000000, 4936, 0, 0, 0, 0, 6176, 2468 
0.000000, 4938, 0, 0, 0, 0, 6176, 2469 
0.000000, 4938, 0, 0, 0, 0, 6177, 2469 
0.000000, 4940, 0, 0, 0, 0, 6177, 2470 
0.000000, 4940, 0, 0, 0, 0, 6178, 2470 
0.000000, 4942, 0, 0, 0, 0, 6178, 2471 
0.000000, 4942, 0, 0, 0, 0, 6179, 2471 
0.000000, 4942, 0, 0, 0, 0, 6180, 2471 
0.000000, 4944, 0, 0, 0, 0, 6180, 2472 
0.000000, 4944, 0, 0, 0, 0, 6181, 2472 
0.000000, 4944, 0, 0, 0, 0, 6182, 2472 
0.000000, 4944, 0, 0, 0, 0, 6183, 2472 
0.000000, 4944, 0, 0, 0, 0, 6184, 2472 
0.000000, 4946, 0, 0, 0, 0, 6184, 2473 
0.000000, 4946, 0, 0, 0, 0, 6185, 2473 
0.000000, 4946, 0, 0, 0, 0, 6186, 2473 
0.000000, 4948, 0, 0, 0, 0, 6186, 2474 
0.000000, 4948, 0, 0, 0, 0, 6187, 2474 
0.000000, 4948, 0, 0, 0, 0, 6188, 2474 
0.000000, 4948, 0, 0, 0, 0, 6189, 2474 
0.000000, 4948, 0, 0, 0, 0, 6190, 2474 
0.000000, 4948, 0, 0, 0, 0, 6191, 2474 
0.000000, 4950, 0, 0, 0, 0, 6191, 2475 
0.000000, 4950, 0, 0, 0, 0, 6192, 2475 
0.000000, 4950, 0, 0, 0, 0, 6193, 2475 
0.000000, 4950, 0, 0, 0, 0, 6194, 2475 
0.000000, 4952, 0, 0, 0, 0, 6194, 2476 
0.000000, 4952, 0, 0, 0, 0, 6195, 2476 
0.000000, 4954, 0, 0, 0, 0, 6195, 2477 
0.000000, 4954, 0, 0, 0, 0, 6196, 2477 
0.000000, 4956, 0, 0, 0, 0, 6196, 2478 
0.000000, 4956, 0, 0, 0, 0, 6197, 2478 
0.000000, 4956, 0, 0, 0, 0, 6198, 2478 
0.000000, 4958, 0, 0, 0, 0, 6198, 2479 
0.000000, 4958, 0, 0, 0, 0, 6199, 2479 
0.000000, 4960, 0, 0, 0, 0, 6199, 2480 
0.000000, 4960, 0, 0, 0, 0, 6200, 2480 
0.000000, 4962, 0, 0, 0, 0, 6200, 2481 
0.000000, 4962, 0, 0, 0, 0, 6201, 2481 
0.000000, 4962, 0, 0, 0, 0, 6202, 2481 
0.000000, 4962, 0, 0, 0, 0, 6203, 2481 
0.000000, 4962, 0, 0, 0, 0, 6204, 2481 
0.000000, 4962, 0, 0, 0, 0, 6205, 2481 
0.000000, 4962, 0, 0, 0, 0, 6206, 2481 
0.000000, 4964, 0, 0, 0, 0, 6206, 2482 
0.000000, 4964, 0, 0, 0, 0, 6207, 2482 
0.000000, 4964, 0, 0, 0, 0, 6208, 2482 
0.000000, 4966, 0, 0, 0, 0, 6208, 2483 
0.000000, 4966, 0, 0, 0, 0, 6209, 2483 
0.000000, 4968, 0, 0, 0, 0, 6209, 2484 
0.000000, 4968, 0, 0, 0, 0, 6210, 2484 
0.000000, 4970, 0, 0, 0, 0, 6210, 2485 
0.000000, 4970, 0, 0, 0, 0, 6211, 2485 
0.000000, 4970, 0, 0, 0, 0, 6212, 2485 
0.000000, 4972, 0, 0, 0, 0, 6212, 2486 
0.000000, 4972, 0, 0, 0, 0, 6213, 2486 
0.000000, 4974, 0, 0, 0, 0, 6213, 2487 
0.000000, 4974, 0, 0, 0, 0, 6214, 2487 
