Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 6886, 98, 0, 42, 56, 4487, 3492 
0.000000, 6888, 98, 0, 42, 56, 4487, 3493 
0.000000, 6888, 98, 0, 42, 56, 4488, 3493 
0.000000, 6890, 98, 0, 42, 56, 4488, 3494 
0.000000, 6890, 98, 0, 42, 56, 4489, 3494 
0.000000, 6892, 98, 0, 42, 56, 4489, 3495 
0.000000, 6892, 98, 0, 42, 56, 4490, 3495 
0.000000, 6892, 98, 0, 42, 56, 4491, 3495 
0.000000, 6894, 98, 0, 42, 56, 4491, 3496 
0.000000, 6894, 98, 0, 42, 56, 4492, 3496 
0.000000, 6896, 98, 0, 42, 56, 4492, 3497 
0.000000, 6896, 98, 0, 42, 56, 4493, 3497 
0.000000, 6896, 98, 0, 42, 56, 4494, 3497 
0.000000, 6898, 98, 0, 42, 56, 4494, 3498 
0.000000, 6898, 98, 0, 42, 56, 4495, 3498 
0.000000, 6900, 98, 0, 42, 56, 4495, 3499 
0.000000, 6899, 99, 0, 43, 56, 4495, 3499 
0.000000, 6899, 99, 0, 43, 56, 4496, 3499 
0.000000, 6899, 99, 0, 43, 56, 4497, 3499 
0.000000, 6899, 99, 0, 43, 56, 4498, 3499 
0.000000, 6901, 99, 0, 43, 56, 4498, 3500 
0.000000, 6901, 99, 0, 43, 56, 4499, 3500 
0.000000, 6903, 99, 0, 43, 56, 4499, 3501 
0.000000, 6903, 99, 0, 43, 56, 4500, 3501 
0.000000, 6905, 99, 0, 43, 56, 4500, 3502 
0.000000, 6905, 99, 0, 43, 56, 4501, 3502 
0.000000, 6907, 99, 0, 43, 56, 4501, 3503 
0.000000, 6907, 99, 0, 43, 56, 4502, 3503 
0.000000, 6907, 99, 0, 43, 56, 4503, 3503 
0.000000, 6909, 99, 0, 43, 56, 4503, 3504 
0.000000, 6909, 99, 0, 43, 56, 4504, 3504 
0.000000, 6911, 99, 0, 43, 56, 4504, 3505 
0.000000, 6911, 99, 0, 43, 56, 4505, 3505 
0.000000, 6911, 99, 0, 43, 56, 4506, 3505 
0.000000, 6913, 99, 0, 43, 56, 4506, 3506 
0.000000, 6913, 99, 0, 43, 56, 4507, 3506 
0.000000, 6913, 99, 0, 43, 56, 4508, 3506 
0.000000, 6915, 99, 0, 43, 56, 4508, 3507 
0.000000, 6915, 99, 0, 43, 56, 4509, 3507 
0.000000, 6917, 99, 0, 43, 56, 4509, 3508 
0.000000, 6917, 99, 0, 43, 56, 4510, 3508 
0.000000, 6919, 99, 0, 43, 56, 4510, 3509 
0.000000, 6919, 99, 0, 43, 56, 4511, 3509 
0.000000, 6921, 99, 0, 43, 56, 4511, 3510 
0.000000, 6921, 99, 0, 43, 56, 4512, 3510 
0.000000, 6923, 99, 0, 43, 56, 4512, 3511 
0.000000, 6923, 99, 0, 43, 56, 4513, 3511 
0.000000, 6925, 99, 0, 43, 56, 4513, 3512 
0.000000, 6925, 99, 0, 43, 56, 4514, 3512 
0.000000, 6925, 99, 0, 43, 56, 4515, 3512 
0.000000, 6927, 99, 0, 43, 56, 4515, 3513 
0.000000, 6927, 99, 0, 43, 56, 4516, 3513 
0.000000, 6929, 99, 0, 43, 56, 4516, 3514 
0.000000, 6929, 99, 0, 43, 56, 4517, 3514 
0.000000, 6931, 99, 0, 43, 56, 4517, 3515 
0.000000, 6931, 99, 0, 43, 56, 4518, 3515 
0.000000, 6933, 99, 0, 43, 56, 4518, 3516 
0.000000, 6933, 99, 0, 43, 56, 4519, 3516 
0.000000, 6935, 99, 0, 43, 56, 4519, 3517 
0.000000, 6935, 99, 0, 43, 56, 4520, 3517 
0.000000, 6937, 99, 0, 43, 56, 4520, 3518 
0.000000, 6937, 99, 0, 43, 56, 4521, 3518 
0.000000, 6937, 99, 0, 43, 56, 4522, 3518 
0.000000, 6937, 99, 0, 43, 56, 4523, 3518 
0.000000, 6937, 99, 0, 43, 56, 4524, 3518 
0.000000, 6939, 99, 0, 43, 56, 4524, 3519 
0.000000, 6939, 99, 0, 43, 56, 4525, 3519 
0.000000, 6941, 99, 0, 43, 56, 4525, 3520 
0.000000, 6941, 99, 0, 43, 56, 4526, 3520 
0.000000, 6941, 99, 0, 43, 56, 4527, 3520 
0.000000, 6943, 99, 0, 43, 56, 4527, 3521 
0.000000, 6943, 99, 0, 43, 56, 4528, 3521 
0.000000, 6945, 99, 0, 43, 56, 4528, 3522 
0.000000, 6945, 99, 0, 43, 56, 4529, 3522 
0.000000, 6947, 99, 0, 43, 56, 4529, 3523 
0.000000, 6947, 99, 0, 43, 56, 4530, 3523 
0.000000, 6949, 99, 0, 43, 56, 4530, 3524 
0.000000, 6949, 99, 0, 43, 56, 4531, 3524 
0.000000, 6951, 99, 0, 43, 56, 4531, 3525 
0.000000, 6951, 99, 0, 43, 56, 4532, 3525 
0.000000, 6953, 99, 0, 43, 56, 4532, 3526 
0.000000, 6953, 99, 0, 43, 56, 4533, 3526 
0.000000, 6955, 99, 0, 43, 56, 4533, 3527 
0.000000, 6955, 99, 0, 43, 56, 4534, 3527 
0.000000, 6957, 99, 0, 43, 56, 4534, 3528 
0.000000, 6957, 99, 0, 43, 56, 4535, 3528 
0.000000, 6959, 99, 0, 43, 56, 4535, 3529 
0.000000, 6959, 99, 0, 43, 56, 4536, 3529 
0.000000, 6961, 99, 0, 43, 56, 4536, 3530 
0.000000, 6961, 99, 0, 43, 56, 4537, 3530 
0.000000, 6961, 99, 0, 43, 56, 4538, 3530 
0.000000, 6961, 99, 0, 43, 56, 4539, 3530 
0.000000, 6961, 99, 0, 43, 56, 4540, 3530 
0.000000, 6963, 99, 0, 43, 56, 4540, 3531 
0.000000, 6963, 99, 0, 43, 56, 4541, 3531 
0.000000, 6963, 99, 0, 43, 56, 4542, 3531 
0.000000, 6963, 99, 0, 43, 56, 4543, 3531 
0.000000, 6965, 99, 0, 43, 56, 4543, 3532 
0.000000, 6965, 99, 0, 43, 56, 4544, 3532 
0.000000, 6967, 99, 0, 43, 56, 4544, 3533 
0.000000, 6967, 99, 0, 43, 56, 4545, 3533 
0.000000, 6969, 99, 0, 43, 56, 4545, 3534 
0.000000, 6969, 99, 0, 43, 56, 4546, 3534 
0.000000, 6971, 99, 0, 43, 56, 4546, 3535 
0.000000, 6971, 99, 0, 43, 56, 4547, 3535 
0.000000, 6973, 99, 0, 43, 56, 4547, 3536 
0.000000, 6973, 99, 0, 43, 56, 4548, 3536 
0.000000, 6973, 99, 0, 43, 56, 4549, 3536 
0.000000, 6973, 99, 0, 43, 56, 4550, 3536 
0.000000, 6975, 99, 0, 43, 56, 4550, 3537 
0.000000, 6974, 100, 0, 43, 57, 4550, 3537 
0.000000, 6974, 100, 0, 43, 57, 4551, 3537 
0.000000, 6976, 100, 0, 43, 57, 4551, 3538 
0.000000, 6976, 100, 0, 43, 57, 4552, 3538 
0.000000, 6978, 100, 0, 43, 57, 4552, 3539 
0.000000, 6978, 100, 0, 43, 57, 4553, 3539 
0.000000, 6980, 100, 0, 43, 57, 4553, 3540 
0.000000, 6980, 100, 0, 43, 57, 4554, 3540 
0.000000, 6982, 100, 0, 43, 57, 4554, 3541 
0.000000, 6982, 100, 0, 43, 57, 4555, 3541 
0.000000, 6982, 100, 0, 43, 57, 4556, 3541 
0.000000, 6984, 100, 0, 43, 57, 4556, 3542 
0.000000, 6984, 100, 0, 43, 57, 4557, 3542 
0.000000, 6984, 100, 0, 43, 57, 4558, 3542 
0.000000, 6986, 100, 0, 43, 57, 4558, 3543 
0.000000, 6986, 100, 0, 43, 57, 4559, 3543 
0.000000, 6986, 100, 0, 43, 57, 4560, 3543 
0.000000, 6986, 100, 0, 43, 57, 4561, 3543 
0.000000, 6988, 100, 0, 43, 57, 4561, 3544 
0.000000, 6988, 100, 0, 43, 57, 4562, 3544 
0.000000, 6990, 100, 0, 43, 57, 4562, 3545 
0.000000, 6990, 100, 0, 43, 57, 4563, 3545 
0.000000, 6992, 100, 0, 43, 57, 4563, 3546 
0.000000, 6992, 100, 0, 43, 57, 4564, 3546 
0.000000, 6994, 100, 0, 43, 57, 4564, 3547 
0.000000, 6994, 100, 0, 43, 57, 4565, 3547 
0.000000, 6996, 100, 0, 43, 57, 4565, 3548 
0.000000, 6996, 100, 0, 43, 57, 4566, 3548 
0.000000, 6998, 100, 0, 43, 57, 4566, 3549 
0.000000, 6998, 100, 0, 43, 57, 4567, 3549 
0.000000, 7000, 100, 0, 43, 57, 4567, 3550 
0.000000, 7000, 100, 0, 43, 57, 4568, 3550 
0.000000, 7002, 100, 0, 43, 57, 4568, 3551 
0.000000, 7002, 100, 0, 43, 57, 4569, 3551 
0.000000, 7002, 100, 0, 43, 57, 4570, 3551 
0.000000, 7004, 100, 0, 43, 57, 4570, 3552 
0.000000, 7004, 100, 0, 43, 57, 4571, 3552 
0.000000, 7006, 100, 0, 43, 57, 4571, 3553 
0.000000, 7006, 100, 0, 43, 57, 4572, 3553 
0.000000, 7008, 100, 0, 43, 57, 4572, 3554 
0.000000, 7008, 100, 0, 43, 57, 4573, 3554 
0.000000, 7010, 100, 0, 43, 57, 4573, 3555 
0.000000, 7010, 100, 0, 43, 57, 4574, 3555 
0.000000, 7012, 100, 0, 43, 57, 4574, 3556 
0.000000, 7012, 100, 0, 43, 57, 4575, 3556 
0.000000, 7014, 100, 0, 43, 57, 4575, 3557 
0.000000, 7014, 100, 0, 43, 57, 4576, 3557 
0.000000, 7016, 100, 0, 43, 57, 4576, 3558 
0.000000, 7016, 100, 0, 43, 57, 4577, 3558 
0.000000, 7018, 100, 0, 43, 57, 4577, 3559 
0.000000, 7018, 100, 0, 43, 57, 4578, 3559 
0.000000, 7020, 100, 0, 43, 57, 4578, 3560 
0.000000, 7020, 100, 0, 43, 57, 4579, 3560 
0.000000, 7022, 100, 0, 43, 57, 4579, 3561 
0.000000, 7022, 100, 0, 43, 57, 4580, 3561 
0.000000, 7024, 100, 0, 43, 57, 4580, 3562 
0.000000, 7024, 100, 0, 43, 57, 4581, 3562 
0.000000, 7026, 100, 0, 43, 57, 4581, 3563 
0.000000, 7026, 100, 0, 43, 57, 4582, 3563 
0.000000, 7028, 100, 0, 43, 57, 4582, 3564 
0.000000, 7028, 100, 0, 43, 57, 4583, 3564 
0.000000, 7030, 100, 0, 43, 57, 4583, 3565 
0.000000, 7030, 100, 0, 43, 57, 4584, 3565 
0.000000, 7032, 100, 0, 43, 57, 4584, 3566 
0.000000, 7032, 100, 0, 43, 57, 4585, 3566 
0.000000, 7034, 100, 0, 43, 57, 4585, 3567 
0.000000, 7034, 100, 0, 43, 57, 4586, 3567 
0.000000, 7036, 100, 0, 43, 57, 4586, 3568 
0.000000, 7036, 100, 0, 43, 57, 4587, 3568 
0.000000, 7038, 100, 0, 43, 57, 4587, 3569 
0.000000, 7038, 100, 0, 43, 57, 4588, 3569 
0.000000, 7040, 100, 0, 43, 57, 4588, 3570 
0.000000, 7040, 100, 0, 43, 57, 4589, 3570 
0.000000, 7042, 100, 0, 43, 57, 4589, 3571 
0.000000, 7042, 100, 0, 43, 57, 4590, 3571 
0.000000, 7044, 100, 0, 43, 57, 4590, 3572 
0.000000, 7044, 100, 0, 43, 57, 4591, 3572 
0.000000, 7046, 100, 0, 43, 57, 4591, 3573 
0.000000, 7046, 100, 0, 43, 57, 4592, 3573 
0.000000, 7048, 100, 0, 43, 57, 4592, 3574 
0.000000, 7048, 100, 0, 43, 57, 4593, 3574 
0.000000, 7050, 100, 0, 43, 57, 4593, 3575 
0.000000, 7050, 100, 0, 43, 57, 4594, 3575 
0.000000, 7052, 100, 0, 43, 57, 4594, 3576 
0.000000, 7052, 100, 0, 43, 57, 4595, 3576 
0.000000, 7054, 100, 0, 43, 57, 4595, 3577 
0.000000, 7054, 100, 0, 43, 57, 4596, 3577 
0.000000, 7056, 100, 0, 43, 57, 4596, 3578 
0.000000, 7055, 101, 0, 43, 58, 4596, 3578 
0.000000, 7055, 101, 0, 43, 58, 4597, 3578 
0.000000, 7057, 101, 0, 43, 58, 4597, 3579 
0.000000, 7057, 101, 0, 43, 58, 4598, 3579 
0.000000, 7059, 101, 0, 43, 58, 4598, 3580 
0.000000, 7059, 101, 0, 43, 58, 4599, 3580 
0.000000, 7061, 101, 0, 43, 58, 4599, 3581 
0.000000, 7060, 102, 0, 44, 58, 4599, 3581 
0.000000, 7060, 102, 0, 44, 58, 4600, 3581 
0.000000, 7062, 102, 0, 44, 58, 4600, 3582 
0.000000, 7062, 102, 0, 44, 58, 4601, 3582 
0.000000, 7064, 102, 0, 44, 58, 4601, 3583 
0.000000, 7064, 102, 0, 44, 58, 4602, 3583 
0.000000, 7066, 102, 0, 44, 58, 4602, 3584 
0.000000, 7066, 102, 0, 44, 58, 4603, 3584 
0.000000, 7068, 102, 0, 44, 58, 4603, 3585 
0.000000, 7068, 102, 0, 44, 58, 4604, 3585 
0.000000, 7070, 102, 0, 44, 58, 4604, 3586 
0.000000, 7070, 102, 0, 44, 58, 4605, 3586 
0.000000, 7072, 102, 0, 44, 58, 4605, 3587 
0.000000, 7072, 102, 0, 44, 58, 4606, 3587 
0.000000, 7074, 102, 0, 44, 58, 4606, 3588 
0.000000, 7074, 102, 0, 44, 58, 4607, 3588 
0.000000, 7076, 102, 0, 44, 58, 4607, 3589 
0.000000, 7076, 102, 0, 44, 58, 4608, 3589 
0.000000, 7076, 102, 0, 44, 58, 4609, 3589 
0.000000, 7078, 102, 0, 44, 58, 4609, 3590 
0.000000, 7078, 102, 0, 44, 58, 4610, 3590 
0.000000, 7080, 102, 0, 44, 58, 4610, 3591 
0.000000, 7080, 102, 0, 44, 58, 4611, 3591 
0.000000, 7082, 102, 0, 44, 58, 4611, 3592 
0.000000, 7081, 103, 0, 45, 58, 4611, 3592 
0.000000, 7081, 103, 0, 45, 58, 4612, 3592 
0.000000, 7083, 103, 0, 45, 58, 4612, 3593 
0.000000, 7083, 103, 0, 45, 58, 4613, 3593 
0.000000, 7085, 103, 0, 45, 58, 4613, 3594 
0.000000, 7085, 103, 0, 45, 58, 4614, 3594 
0.000000, 7087, 103, 0, 45, 58, 4614, 3595 
0.000000, 7087, 103, 0, 45, 58, 4615, 3595 
0.000000, 7087, 103, 0, 45, 58, 4616, 3595 
0.000000, 7089, 103, 0, 45, 58, 4616, 3596 
0.000000, 7089, 103, 0, 45, 58, 4617, 3596 
0.000000, 7089, 103, 0, 45, 58, 4618, 3596 
0.000000, 7089, 103, 0, 45, 58, 4619, 3596 
0.000000, 7091, 103, 0, 45, 58, 4619, 3597 
0.000000, 7091, 103, 0, 45, 58, 4620, 3597 
0.000000, 7093, 103, 0, 45, 58, 4620, 3598 
0.000000, 7093, 103, 0, 45, 58, 4621, 3598 
0.000000, 7095, 103, 0, 45, 58, 4621, 3599 
0.000000, 7095, 103, 0, 45, 58, 4622, 3599 
0.000000, 7095, 103, 0, 45, 58, 4623, 3599 
0.000000, 7095, 103, 0, 45, 58, 4624, 3599 
0.000000, 7097, 103, 0, 45, 58, 4624, 3600 
0.000000, 7097, 103, 0, 45, 58, 4625, 3600 
0.000000, 7099, 103, 0, 45, 58, 4625, 3601 
0.000000, 7099, 103, 0, 45, 58, 4626, 3601 
0.000000, 7101, 103, 0, 45, 58, 4626, 3602 
0.000000, 7101, 103, 0, 45, 58, 4627, 3602 
0.000000, 7101, 103, 0, 45, 58, 4628, 3602 
0.000000, 7103, 103, 0, 45, 58, 4628, 3603 
0.000000, 7103, 103, 0, 45, 58, 4629, 3603 
0.000000, 7105, 103, 0, 45, 58, 4629, 3604 
0.000000, 7105, 103, 0, 45, 58, 4630, 3604 
0.000000, 7105, 103, 0, 45, 58, 4631, 3604 
0.000000, 7105, 103, 0, 45, 58, 4632, 3604 
0.000000, 7105, 103, 0, 45, 58, 4633, 3604 
0.000000, 7105, 103, 0, 45, 58, 4634, 3604 
0.000000, 7107, 103, 0, 45, 58, 4634, 3605 
0.000000, 7107, 103, 0, 45, 58, 4635, 3605 
0.000000, 7109, 103, 0, 45, 58, 4635, 3606 
0.000000, 7109, 103, 0, 45, 58, 4636, 3606 
0.000000, 7111, 103, 0, 45, 58, 4636, 3607 
0.000000, 7111, 103, 0, 45, 58, 4637, 3607 
0.000000, 7113, 103, 0, 45, 58, 4637, 3608 
0.000000, 7113, 103, 0, 45, 58, 4638, 3608 
0.000000, 7115, 103, 0, 45, 58, 4638, 3609 
0.000000, 7115, 103, 0, 45, 58, 4639, 3609 
0.000000, 7117, 103, 0, 45, 58, 4639, 3610 
0.000000, 7116, 104, 0, 45, 59, 4639, 3610 
0.000000, 7116, 104, 0, 45, 59, 4640, 3610 
0.000000, 7118, 104, 0, 45, 59, 4640, 3611 
0.000000, 7118, 104, 0, 45, 59, 4641, 3611 
0.000000, 7120, 104, 0, 45, 59, 4641, 3612 
0.000000, 7120, 104, 0, 45, 59, 4642, 3612 
0.000000, 7122, 104, 0, 45, 59, 4642, 3613 
0.000000, 7122, 104, 0, 45, 59, 4643, 3613 
0.000000, 7124, 104, 0, 45, 59, 4643, 3614 
0.000000, 7124, 104, 0, 45, 59, 4644, 3614 
0.000000, 7124, 104, 0, 45, 59, 4645, 3614 
0.000000, 7126, 104, 0, 45, 59, 4645, 3615 
0.000000, 7126, 104, 0, 45, 59, 4646, 3615 
0.000000, 7128, 104, 0, 45, 59, 4646, 3616 
0.000000, 7128, 104, 0, 45, 59, 4647, 3616 
0.000000, 7130, 104, 0, 45, 59, 4647, 3617 
0.000000, 7130, 104, 0, 45, 59, 4648, 3617 
0.000000, 7132, 104, 0, 45, 59, 4648, 3618 
0.000000, 7132, 104, 0, 45, 59, 4649, 3618 
0.000000, 7134, 104, 0, 45, 59, 4649, 3619 
0.000000, 7134, 104, 0, 45, 59, 4650, 3619 
0.000000, 7136, 104, 0, 45, 59, 4650, 3620 
0.000000, 7136, 104, 0, 45, 59, 4651, 3620 
0.000000, 7136, 104, 0, 45, 59, 4652, 3620 
0.000000, 7138, 104, 0, 45, 59, 4652, 3621 
0.000000, 7138, 104, 0, 45, 59, 4653, 3621 
0.000000, 7138, 104, 0, 45, 59, 4654, 3621 
0.000000, 7138, 104, 0, 45, 59, 4655, 3621 
0.000000, 7138, 104, 0, 45, 59, 4656, 3621 
0.000000, 7140, 104, 0, 45, 59, 4656, 3622 
0.000000, 7140, 104, 0, 45, 59, 4657, 3622 
0.000000, 7142, 104, 0, 45, 59, 4657, 3623 
0.000000, 7142, 104, 0, 45, 59, 4658, 3623 
0.000000, 7144, 104, 0, 45, 59, 4658, 3624 
0.000000, 7144, 104, 0, 45, 59, 4659, 3624 
0.000000, 7146, 104, 0, 45, 59, 4659, 3625 
0.000000, 7146, 104, 0, 45, 59, 4660, 3625 
0.000000, 7146, 104, 0, 45, 59, 4661, 3625 
0.000000, 7148, 104, 0, 45, 59, 4661, 3626 
0.000000, 7148, 104, 0, 45, 59, 4662, 3626 
0.000000, 7150, 104, 0, 45, 59, 4662, 3627 
0.000000, 7150, 104, 0, 45, 59, 4663, 3627 
0.000000, 7152, 104, 0, 45, 59, 4663, 3628 
0.000000, 7152, 104, 0, 45, 59, 4664, 3628 
0.000000, 7154, 104, 0, 45, 59, 4664, 3629 
0.000000, 7154, 104, 0, 45, 59, 4665, 3629 
0.000000, 7156, 104, 0, 45, 59, 4665, 3630 
0.000000, 7156, 104, 0, 45, 59, 4666, 3630 
0.000000, 7158, 104, 0, 45, 59, 4666, 3631 
0.000000, 7158, 104, 0, 45, 59, 4667, 3631 
0.000000, 7160, 104, 0, 45, 59, 4667, 3632 
0.000000, 7160, 104, 0, 45, 59, 4668, 3632 
0.000000, 7162, 104, 0, 45, 59, 4668, 3633 
0.000000, 7162, 104, 0, 45, 59, 4669, 3633 
0.000000, 7164, 104, 0, 45, 59, 4669, 3634 
0.000000, 7164, 104, 0, 45, 59, 4670, 3634 
0.000000, 7166, 104, 0, 45, 59, 4670, 3635 
0.000000, 7166, 104, 0, 45, 59, 4671, 3635 
0.000000, 7166, 104, 0, 45, 59, 4672, 3635 
0.000000, 7168, 104, 0, 45, 59, 4672, 3636 
0.000000, 7168, 104, 0, 45, 59, 4673, 3636 
0.000000, 7170, 104, 0, 45, 59, 4673, 3637 
0.000000, 7170, 104, 0, 45, 59, 4674, 3637 
0.000000, 7170, 104, 0, 45, 59, 4675, 3637 
0.000000, 7172, 104, 0, 45, 59, 4675, 3638 
0.000000, 7172, 104, 0, 45, 59, 4676, 3638 
0.000000, 7174, 104, 0, 45, 59, 4676, 3639 
0.000000, 7174, 104, 0, 45, 59, 4677, 3639 
0.000000, 7176, 104, 0, 45, 59, 4677, 3640 
0.000000, 7176, 104, 0, 45, 59, 4678, 3640 
0.000000, 7178, 104, 0, 45, 59, 4678, 3641 
0.000000, 7178, 104, 0, 45, 59, 4679, 3641 
0.000000, 7180, 104, 0, 45, 59, 4679, 3642 
0.000000, 7180, 104, 0, 45, 59, 4680, 3642 
0.000000, 7182, 104, 0, 45, 59, 4680, 3643 
0.000000, 7182, 104, 0, 45, 59, 4681, 3643 
0.000000, 7184, 104, 0, 45, 59, 4681, 3644 
0.000000, 7184, 104, 0, 45, 59, 4682, 3644 
0.000000, 7186, 104, 0, 45, 59, 4682, 3645 
0.000000, 7186, 104, 0, 45, 59, 4683, 3645 
0.000000, 7186, 104, 0, 45, 59, 4684, 3645 
0.000000, 7186, 104, 0, 45, 59, 4685, 3645 
0.000000, 7188, 104, 0, 45, 59, 4685, 3646 
0.000000, 7188, 104, 0, 45, 59, 4686, 3646 
0.000000, 7188, 104, 0, 45, 59, 4687, 3646 
0.000000, 7190, 104, 0, 45, 59, 4687, 3647 
0.000000, 7189, 105, 0, 45, 60, 4687, 3647 
0.000000, 7189, 105, 0, 45, 60, 4688, 3647 
0.000000, 7191, 105, 0, 45, 60, 4688, 3648 
0.000000, 7191, 105, 0, 45, 60, 4689, 3648 
0.000000, 7193, 105, 0, 45, 60, 4689, 3649 
0.000000, 7193, 105, 0, 45, 60, 4690, 3649 
0.000000, 7195, 105, 0, 45, 60, 4690, 3650 
0.000000, 7195, 105, 0, 45, 60, 4691, 3650 
0.000000, 7197, 105, 0, 45, 60, 4691, 3651 
0.000000, 7197, 105, 0, 45, 60, 4692, 3651 
0.000000, 7199, 105, 0, 45, 60, 4692, 3652 
0.000000, 7199, 105, 0, 45, 60, 4693, 3652 
0.000000, 7201, 105, 0, 45, 60, 4693, 3653 
0.000000, 7201, 105, 0, 45, 60, 4694, 3653 
0.000000, 7203, 105, 0, 45, 60, 4694, 3654 
0.000000, 7203, 105, 0, 45, 60, 4695, 3654 
0.000000, 7205, 105, 0, 45, 60, 4695, 3655 
0.000000, 7205, 105, 0, 45, 60, 4696, 3655 
0.000000, 7207, 105, 0, 45, 60, 4696, 3656 
0.000000, 7207, 105, 0, 45, 60, 4697, 3656 
0.000000, 7209, 105, 0, 45, 60, 4697, 3657 
0.000000, 7209, 105, 0, 45, 60, 4698, 3657 
0.000000, 7209, 105, 0, 45, 60, 4699, 3657 
0.000000, 7211, 105, 0, 45, 60, 4699, 3658 
0.000000, 7211, 105, 0, 45, 60, 4700, 3658 
0.000000, 7213, 105, 0, 45, 60, 4700, 3659 
0.000000, 7213, 105, 0, 45, 60, 4701, 3659 
0.000000, 7215, 105, 0, 45, 60, 4701, 3660 
0.000000, 7215, 105, 0, 45, 60, 4702, 3660 
0.000000, 7217, 105, 0, 45, 60, 4702, 3661 
0.000000, 7217, 105, 0, 45, 60, 4703, 3661 
0.000000, 7219, 105, 0, 45, 60, 4703, 3662 
0.000000, 7219, 105, 0, 45, 60, 4704, 3662 
0.000000, 7221, 105, 0, 45, 60, 4704, 3663 
0.000000, 7221, 105, 0, 45, 60, 4705, 3663 
0.000000, 7221, 105, 0, 45, 60, 4706, 3663 
0.000000, 7223, 105, 0, 45, 60, 4706, 3664 
0.000000, 7223, 105, 0, 45, 60, 4707, 3664 
0.000000, 7225, 105, 0, 45, 60, 4707, 3665 
0.000000, 7225, 105, 0, 45, 60, 4708, 3665 
0.000000, 7227, 105, 0, 45, 60, 4708, 3666 
0.000000, 7227, 105, 0, 45, 60, 4709, 3666 
0.000000, 7229, 105, 0, 45, 60, 4709, 3667 
0.000000, 7229, 105, 0, 45, 60, 4710, 3667 
0.000000, 7231, 105, 0, 45, 60, 4710, 3668 
0.000000, 7231, 105, 0, 45, 60, 4711, 3668 
0.000000, 7233, 105, 0, 45, 60, 4711, 3669 
0.000000, 7233, 105, 0, 45, 60, 4712, 3669 
0.000000, 7235, 105, 0, 45, 60, 4712, 3670 
0.000000, 7235, 105, 0, 45, 60, 4713, 3670 
0.000000, 7237, 105, 0, 45, 60, 4713, 3671 
0.000000, 7237, 105, 0, 45, 60, 4714, 3671 
0.000000, 7237, 105, 0, 45, 60, 4715, 3671 
0.000000, 7239, 105, 0, 45, 60, 4715, 3672 
0.000000, 7239, 105, 0, 45, 60, 4716, 3672 
0.000000, 7241, 105, 0, 45, 60, 4716, 3673 
0.000000, 7241, 105, 0, 45, 60, 4717, 3673 
0.000000, 7243, 105, 0, 45, 60, 4717, 3674 
0.000000, 7243, 105, 0, 45, 60, 4718, 3674 
0.000000, 7245, 105, 0, 45, 60, 4718, 3675 
0.000000, 7245, 105, 0, 45, 60, 4719, 3675 
0.000000, 7245, 105, 0, 45, 60, 4720, 3675 
0.000000, 7245, 105, 0, 45, 60, 4721, 3675 
0.000000, 7247, 105, 0, 45, 60, 4721, 3676 
0.000000, 7247, 105, 0, 45, 60, 4722, 3676 
0.000000, 7249, 105, 0, 45, 60, 4722, 3677 
0.000000, 7249, 105, 0, 45, 60, 4723, 3677 
0.000000, 7249, 105, 0, 45, 60, 4724, 3677 
0.000000, 7249, 105, 0, 45, 60, 4725, 3677 
0.000000, 7251, 105, 0, 45, 60, 4725, 3678 
0.000000, 7251, 105, 0, 45, 60, 4726, 3678 
0.000000, 7253, 105, 0, 45, 60, 4726, 3679 
0.000000, 7253, 105, 0, 45, 60, 4727, 3679 
0.000000, 7255, 105, 0, 45, 60, 4727, 3680 
0.000000, 7255, 105, 0, 45, 60, 4728, 3680 
0.000000, 7257, 105, 0, 45, 60, 4728, 3681 
0.000000, 7257, 105, 0, 45, 60, 4729, 3681 
0.000000, 7259, 105, 0, 45, 60, 4729, 3682 
0.000000, 7259, 105, 0, 45, 60, 4730, 3682 
0.000000, 7261, 105, 0, 45, 60, 4730, 3683 
0.000000, 7261, 105, 0, 45, 60, 4731, 3683 
0.000000, 7261, 105, 0, 45, 60, 4732, 3683 
0.000000, 7263, 105, 0, 45, 60, 4732, 3684 
0.000000, 7263, 105, 0, 45, 60, 4733, 3684 
0.000000, 7265, 105, 0, 45, 60, 4733, 3685 
0.000000, 7265, 105, 0, 45, 60, 4734, 3685 
0.000000, 7265, 105, 0, 45, 60, 4735, 3685 
0.000000, 7267, 105, 0, 45, 60, 4735, 3686 
0.000000, 7267, 105, 0, 45, 60, 4736, 3686 
0.000000, 7269, 105, 0, 45, 60, 4736, 3687 
0.000000, 7269, 105, 0, 45, 60, 4737, 3687 
0.000000, 7271, 105, 0, 45, 60, 4737, 3688 
0.000000, 7271, 105, 0, 45, 60, 4738, 3688 
0.000000, 7273, 105, 0, 45, 60, 4738, 3689 
0.000000, 7273, 105, 0, 45, 60, 4739, 3689 
0.000000, 7275, 105, 0, 45, 60, 4739, 3690 
0.000000, 7275, 105, 0, 45, 60, 4740, 3690 
0.000000, 7277, 105, 0, 45, 60, 4740, 3691 
0.000000, 7277, 105, 0, 45, 60, 4741, 3691 
0.000000, 7279, 105, 0, 45, 60, 4741, 3692 
0.000000, 7279, 105, 0, 45, 60, 4742, 3692 
0.000000, 7281, 105, 0, 45, 60, 4742, 3693 
0.000000, 7281, 105, 0, 45, 60, 4743, 3693 
